Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
Pasta Carbonara,spaghetti  bacon  eggs  Parmesan-cheese  garlic,Mix flour  eggs  salt  and olive oil in a bowl. Gradually add water while mixing until dough forms. Roll out dough and cut into desired shape. Boil in salted water until pasta is cooked through.,carbonara.jpg,spaghetti  bacon  eggs  Parmesan cheese  garlic
Chicken Alfredo,chicken-breasts  fettuccine  heavy-cream butter Parmesan-cheese, Cook chicken breasts in a skillet until browned. Boil fettuccine in salted water until al dente. In a saucepan  melt butter over medium heat. Add heavy cream and Parmesan cheese. Stir until smooth. Serve chicken over fettuccine and pour Alfredo sauce over the top.,alfredo.jpg,chicken breasts  fettuccine  heavy cream  butter  Parmesan cheese
Lasagna,lasagna-noodles  ground-beef  onion  garlic  tomato-sauce, ricotta-cheese  mozzarella-cheese, Boil lasagna noodles in salted water until al dente. In a skillet  cook ground beef with onion and garlic until browned. Layer lasagna noodles  ground beef  tomato sauce  ricotta cheese  and mozzarella cheese in a baking dish. Bake at 350°F for 30 minutes.,lasagna.jpg,lasagna noodles  ground beef  onion  garlic  tomato sauce  ricotta cheese  mozzarella cheese
Chili,ground-beef  kidney-beans  tomato-sauce  onion  chili-powder,Cook ground beef with onion and chili powder until browned. Add kidney beans and tomato sauce. Simmer for 20 minutes. Serve hot.,chili.jpg,ground beef  kidney beans  tomato sauce  onion  chili powder
Chicken Stir Fry,chicken-breasts  bell-peppers  broccoli  soy-sauce  garlic,Cook chicken breasts in a skillet until browned. Add bell peppers and broccoli. Cook until vegetables are tender. Add soy sauce and garlic. Serve hot.,chicken_stir_fry.jpg,chicken breasts  bell peppers  broccoli  soy sauce  garlic
Beef Stew,beef-stew-meat  potatoes  carrots  onion  beef broth,Cook beef stew meat in a pot until browned. Add potatoes  carrots  onion  and beef broth. Simmer for 1 hour. Serve hot.,beef_stew.jpg,beef stew meat  potatoes  carrots  onion  beef broth
Chicken Noodle Soup,chicken-breasts  carrots  celery  egg noodles  chicken broth,Cook chicken breasts in a pot until cooked through. Remove chicken and shred. Add carrots  celery  egg noodles  and chicken broth. Simmer for 20 minutes. Add shredded chicken. Serve hot.,chicken_noodle_soup.jpg,chicken breasts  carrots  celery  egg noodles  chicken broth
Baked Ziti,ziti-pasta  ground-beef  onion  garlic  tomato-sauce  ricotta-cheese  mozzarella-cheese,Boil ziti pasta in salted water until al dente. In a skillet  cook ground beef with onion and garlic until browned. In a baking dish  layer ziti pasta  ground beef  tomato sauce  ricotta cheese  and mozzarella cheese. Bake at 350°F for 30 minutes.,baked_ziti.jpg,ziti pasta  ground beef  onion  garlic  tomato sauce  ricotta cheese  mozzarella cheese
Chicken Curry,chicken-breasts  curry-powder  coconut-milk  tomato  onion,Cook chicken breasts in a skillet until browned. Add curry powder  coconut milk  tomato  and onion. Simmer for 30 minutes. Serve hot.,chicken_curry.jpg,chicken breasts  curry powder  coconut milk  tomato  onion
Pancakes,flour  eggs  milk  butter, Mix flour  eggs  and milk in a bowl. Heat a skillet over medium heat and melt butter. Pour batter into skillet and cook until golden brown on both sides. Serve hot with maple syrup.,pancakes.jpg,flour  eggs  milk  butter
French Toast,bread  eggs  milk, Mix eggs and milk in a bowl. Heat a skillet over medium heat and melt butter. Dip bread slices in egg mixture and cook until golden brown on both sides. Serve hot with powdered sugar.,french_toast.jpg,bread  eggs  milk
Scrambled Eggs,eggs  milk  butter, Mix eggs and milk in a bowl. Heat a skillet over medium heat and melt butter. Pour egg mixture into skillet and cook until eggs are set. Serve hot.,scrambled_eggs.jpg,eggs  milk  butter
Grilled Cheese,bread  cheese  butter,Heat a skillet over medium heat and melt butter. Place cheese slices between two bread slices and grill in skillet until cheese is melted and bread is golden brown. Serve hot.,grilled_cheese.jpg,bread  cheese  butter
Omelette,eggs  cheese  onion  bell-peppers,Mix eggs  cheese  onion  and bell peppers in a bowl. Heat a skillet over medium heat and pour egg mixture into skillet. Cook until eggs are set. Serve hot.,omelette.jpg,eggs  cheese  onion  bell peppers
Fried Rice,rice  eggs  soy-sauce  peas  carrots,Cook rice according to package instructions. Heat a skillet over medium heat and scramble eggs. Add rice  soy sauce  peas  and carrots to skillet. Cook until heated through. Serve hot.,fried_rice.jpg,rice  eggs  soy sauce  peas  carrots
Chicken Salad,chicken-breasts  lettuce  tomato  cucumber,Cook chicken breasts in a skillet until cooked through. Slice lettuce  tomato  and cucumber. Place chicken and vegetables in a bowl. Serve cold with your favorite dressing.,chicken_salad.jpg,chicken breasts  lettuce  tomato  cucumber
Tuna Salad,tuna  lettuce  tomato  cucumber,Mix tuna  lettuce  tomato  and cucumber in a bowl. Serve cold with your favorite dressing.,tuna_salad.jpg,tuna  lettuce  tomato  cucumber
Cobb Salad,chicken-breasts  bacon  eggs  lettuce  tomato  blue-cheese,Cook chicken breasts in a skillet until cooked through. Cook bacon until crispy. Boil eggs until hard-boiled. Slice lettuce  tomato  and eggs. Place chicken  bacon  eggs  lettuce  tomato  and blue cheese in a bowl. Serve cold with your favorite dressing.,cobb_salad.jpg,chicken breasts  bacon  eggs  lettuce  tomato  blue cheese
Caesar Salad,romaine-lettuce  croutons  Parmesan-cheese  Caesar-dressing,Slice romaine lettuce and place in a bowl. Add croutons  Parmesan cheese  and Caesar dressing. Toss to combine. Serve cold.,caesar_salad.jpg,romaine lettuce  croutons  Parmesan cheese  Caesar dressing
Caprese Salad,tomato  mozzarella cheese  basil  balsamic vinegar,Slice tomato and mozzarella cheese. Place tomato  mozzarella cheese  and basil on a plate. Drizzle with balsamic vinegar. Serve cold.,caprese_salad.jpg,tomato  mozzarella cheese  basil  balsamic vinegar
